"year";"julian.day";"wild";"river.age";"sea.age";"length";"weight";"sea.lice";"river";"country";"sex"
2017;116,230538687077;1;2;2;76,6;3,97;FALSE;"moy";"ie";1
2010;111,224346188914;2;1;4;95;6,28;FALSE;"nivelle";"fr";2
2005;155,150284847006;1;1;1;67,5;2,27;FALSE;"corrib";"ie";NA
2014;160,350750692926;1;2;1;60,9;1,68;FALSE;"moy";"ie";NA
2003;162,218450705698;2;1;1;75;3,01;FALSE;"moy";"ie";NA
2000;101,762297715403;2;1;3;85,8;3,35;TRUE;"nivelle";"fr";2
2014;132,178672131649;1;3;1;62,8;2,1;FALSE;"oir";"fr";NA
2005;162,709898727102;2;1;1;54,2;0,97;FALSE;"oir";"fr";NA
2014;135,390576190907;2;1;2;83;4,23;FALSE;"corrib";"ie";2
2001;110,671172561574;2;1;2;80,9;3,43;FALSE;"corrib";"ie";2
2011;105,371060441385;1;3;2;79;4,19;TRUE;"oir";"fr";1
2002;99,1206622599404;1;3;2;83,9;4,35;FALSE;"corrib";"ie";2
2012;141,314193929061;1;1;1;65,1;2,79;FALSE;"nivelle";"fr";NA
2000;148,299578987315;1;1;1;77,9;4,41;FALSE;"corrib";"ie";NA
2010;160,632313535423;2;1;1;68,5;1,97;FALSE;"corrib";"ie";NA
2000;114,305901527214;2;1;2;87,7;4,37;FALSE;"moy";"ie";1
2013;124,7587292562;2;1;3;95,7;5,56;TRUE;"moy";"ie";2
2006;176,164204109639;2;1;1;66;1,8;TRUE;"corrib";"ie";NA
2000;83,02084980669;1;3;3;78,7;4,11;FALSE;"nivelle";"fr";2
2003;155,810892022162;2;1;1;66,4;1,95;FALSE;"moy";"ie";NA
2009;144,42435551043;1;2;1;61,4;1,95;FALSE;"corrib";"ie";NA
2007;107,143064831531;1;2;2;36,3779527559055;6,34;TRUE;"corrib";"ie";1
2014;169,59280822378;2;1;1;64,9;1,62;FALSE;"nivelle";"fr";NA
2017;176,575976127555;1;2;1;56,4;1,35;FALSE;"moy";"ie";NA
2010;144,941650123333;2;3;1;64,1;1,91;FALSE;"scorff";"fr";NA
2001;143,663227023509;2;1;1;66,7;2,01;FALSE;"oir";"fr";NA
2015;112,017231782385;2;2;2;80,2;3,15;TRUE;"corrib";"ie";2
2001;90,109034804228;1;3;2;78,6;3,84;FALSE;"scorff";"fr";2
2016;108,033462348314;1;2;4;83,4;4,84;FALSE;"oir";"fr";2
2003;106,357906271852;1;3;2;90,4;5,69;FALSE;"corrib";"ie";1
2004;110,82708036432;2;1;2;78,1;3,28;FALSE;"scorff";"fr";2
2005;104,003358625764;1;2;2;80,1;4,22;FALSE;"nivelle";"fr";1
2004;96,6684836057062;1;2;2;83;4,59;FALSE;"moy";"ie";2
2010;153,823638506781;1;2;1;70,6;2,88;FALSE;"oir";"fr";NA
2006;170,310061797732;2;1;1;64,2;1,74;FALSE;"scorff";"fr";NA
2005;106,01941661792;1;1;2;83,7;4,9;TRUE;"scorff";"fr";2
2004;106,678395419296;1;2;2;72,3;2,83;FALSE;"scorff";"fr";2
2011;106,451578196698;2;1;2;72,4;2,53;FALSE;"scorff";"fr";1
2005;150,839747984318;2;1;1;63,5;1,78;FALSE;"scorff";"fr";NA
2017;163,063928173668;1;1;1;62,7;2,19;FALSE;"corrib";"ie";NA
2013;156,194818439751;1;2;1;57,3;1,37;FALSE;"scorff";"fr";NA
2009;104,123408702836;2;1;3;90,1;4,8;FALSE;"moy";"ie";2
2010;110,670440698879;1;1;4;88,7;6,99;TRUE;"scorff";"fr";2
2014;157,375457591047;2;2;1;67,2;2,03;FALSE;"nivelle";"fr";NA
2015;89,2167738183192;1;3;2;72,3;3,42;FALSE;"scorff";"fr";1
2008;149,292062011708;1;2;1;71,4;3,08;FALSE;"corrib";"ie";NA
2005;104,557308823586;1;1;2;81,6;4,5;FALSE;"corrib";"ie";2
2015;166,339591904531;1;1;1;59,7;1,78;FALSE;"scorff";"fr";NA
2012;158,58686067781;2;1;1;69;2,12;FALSE;"moy";"ie";NA
2015;177,828079729316;2;1;1;61,2;1,32;FALSE;"scorff";"fr";NA
2001;83,4939592116402;1;2;2;95;7,32;FALSE;"corrib";"ie";2
2010;132,881000473474;2;1;2;92,3;6,4;FALSE;"corrib";"ie";2
2007;176,172605144692;2;1;1;28,1889763779528;2,22;FALSE;"moy";"ie";NA
2003;167,910424592957;2;2;1;74,2;2,34;FALSE;"moy";"ie";NA
2009;159,286995449132;2;1;1;63,1;1,53;FALSE;"corrib";"ie";NA
2009;115,081383323629;2;1;2;84,2;4,01;FALSE;"moy";"ie";1
2009;107,852259395078;1;1;2;75,4;3,28;FALSE;"nivelle";"fr";2
2002;119,013806966774;2;1;3;94,9;6,62;FALSE;"oir";"fr";2
2009;157,195188878254;2;1;1;69,8;2,23;FALSE;"scorff";"fr";NA
2012;125,367594854591;2;1;2;70,5;2,36;FALSE;"scorff";"fr";2
2006;101,162334938109;2;1;2;71,5;2,16;FALSE;"oir";"fr";2
2005;94,1648464381412;2;1;2;81,1;3,82;FALSE;"nivelle";"fr";2
2002;92,2749320127308;1;2;2;88,1;4,64;FALSE;"nivelle";"fr";2
2009;175,495131851409;2;1;1;66,9;1,59;FALSE;"oir";"fr";NA
2016;111,341744188837;1;2;2;79,1;4,36;TRUE;"nivelle";"fr";2
2007;78,046890925897;1;2;2;35,6299212598425;6,82;FALSE;"corrib";"ie";2
2017;168,43212386001;2;1;1;67,4;2,22;FALSE;"moy";"ie";NA
2013;109,219871398969;2;1;3;82,8;3,46;FALSE;"corrib";"ie";2
2008;97,185988146954;2;1;4;95,8;5,33;FALSE;"moy";"ie";2
2017;92,8325595661085;1;1;2;66,9;2,73;TRUE;"nivelle";"fr";2
2013;106,043687018037;1;2;2;79,2;5,68;FALSE;"corrib";"ie";2
2016;178,421815169534;2;1;1;63,8;1,9;FALSE;"corrib";"ie";NA
2010;118,570178823918;2;1;4;97,9;4,99;FALSE;"moy";"ie";2
2009;105,869445927572;1;1;2;81;3,87;FALSE;"scorff";"fr";2
2013;108,059055174568;1;1;2;94,3;5,9;TRUE;"moy";"ie";1
2006;114,852316997246;2;1;2;85,5;4,73;FALSE;"corrib";"ie";2
2014;170,002057118584;2;1;1;73,4;2,62;FALSE;"corrib";"ie";NA
2000;108,337492333401;2;1;2;85;4,29;TRUE;"corrib";"ie";2
2001;103,373373714035;2;1;2;80,8;2,95;TRUE;"corrib";"ie";2
2016;154,029958002705;1;2;1;65,7;2,3;FALSE;"moy";"ie";NA
2006;150,829073624965;2;1;1;69,4;2,2;FALSE;"moy";"ie";NA
2003;90,889160232693;1;2;3;97,5;9,03;FALSE;"corrib";"ie";2
2002;162,412841907494;1;2;1;65,9;2,29;FALSE;"oir";"fr";NA
2008;110,117345863131;1;2;2;80,8;4,89;FALSE;"corrib";"ie";2
2000;115,351656394477;2;1;2;84,2;3,94;FALSE;"moy";"ie";1
2010;164,855375203255;1;2;1;66,7;2,17;FALSE;"nivelle";"fr";NA
2001;90,4914740416637;1;2;2;78,1;3,74;FALSE;"scorff";"fr";2
2004;136,140097674028;1;1;1;71,5;2,78;FALSE;"scorff";"fr";NA
2001;101,423041699917;1;1;2;83,9;4,36;FALSE;"oir";"fr";1
2010;149,513544165648;1;2;1;59,3;1,64;FALSE;"scorff";"fr";NA
2013;154,419988112753;2;1;1;61,7;1,94;FALSE;"nivelle";"fr";NA
2002;89,5171770264208;1;1;2;98,1;7,69;TRUE;"moy";"ie";1
2000;93,1729073191769;2;1;2;80,5;3,37;FALSE;"moy";"ie";2
2003;159,831223357548;2;1;1;71,1;2,4;FALSE;"nivelle";"fr";NA
2002;93,2195329045664;2;1;2;89,4;5,6;FALSE;"moy";"ie";2
2010;112,143120063343;2;1;3;86,9;4,15;FALSE;"oir";"fr";2
2004;94,1274934941191;1;2;3;93,3;6,03;TRUE;"nivelle";"fr";2
2013;176,752039805674;2;1;1;65,6;2,02;FALSE;"scorff";"fr";NA
2001;82,8081334327411;1;2;4;91,5;5,86;FALSE;"nivelle";"fr";2
2009;154,608124210763;1;1;1;66,4;2,42;FALSE;"oir";"fr";NA
2005;146,517385929108;1;1;1;69,9;2,96;FALSE;"oir";"fr";NA
2001;106,355435081881;2;1;2;86,5;4,56;TRUE;"corrib";"ie";2
2005;76,6381495761709;1;2;2;85,4;5,54;TRUE;"corrib";"ie";2
2002;91,1756288885278;1;2;2;83,4;5,17;FALSE;"scorff";"fr";2
2015;167,315572945963;2;1;1;68,3;2,2;FALSE;"moy";"ie";NA
2010;130,009227779843;2;2;3;88,3;4,81;FALSE;"scorff";"fr";1
2006;144,113031502689;2;1;1;52;1,12;FALSE;"nivelle";"fr";NA
2000;151,968807778389;1;2;1;71;3,25;FALSE;"moy";"ie";NA
2008;164,241527346413;2;1;1;66,6;1,84;TRUE;"corrib";"ie";NA
2000;89,9853088402828;2;1;2;92,2;4,84;FALSE;"moy";"ie";2
2004;133,540573070997;1;2;1;77,9;4,07;FALSE;"corrib";"ie";NA
2011;110,478124757267;2;1;2;76,9;3,61;FALSE;"corrib";"ie";2
2000;151,822586751573;2;1;1;62,2;2,16;FALSE;"nivelle";"fr";NA
2004;111,572783369373;2;2;2;77,2;3,38;FALSE;"scorff";"fr";2
2008;163,51330125028;2;1;1;70,9;2,41;FALSE;"corrib";"ie";NA
2002;102,392254679731;2;1;2;86,2;3,62;FALSE;"corrib";"ie";1
2012;117,451378676541;2;2;4;90,1;4,82;FALSE;"nivelle";"fr";2
2008;91,488353572009;2;1;2;81,4;3,7;FALSE;"moy";"ie";1
2008;102,348589682661;1;1;2;76,6;4,04;TRUE;"nivelle";"fr";2
2004;175,699832159417;2;1;1;73,3;2,53;FALSE;"corrib";"ie";NA
2004;107,507802823455;2;1;2;87,7;4,88;TRUE;"corrib";"ie";2
2013;171,826963161501;2;2;1;62,7;1,69;FALSE;"corrib";"ie";NA
2016;98,9425257867937;1;2;2;73,9;3,2;FALSE;"nivelle";"fr";2
2006;111,034572198506;2;2;2;87;4,98;TRUE;"nivelle";"fr";2
2009;151,865107211729;2;1;1;68,5;2,53;FALSE;"moy";"ie";NA
2006;155,291334490071;1;2;1;82,2;4,09;FALSE;"corrib";"ie";NA
2001;103,174607697717;2;2;4;90;4,52;TRUE;"oir";"fr";1
2002;92,3923417640011;1;2;2;80,4;4,33;FALSE;"scorff";"fr";2
2008;110,392849039257;1;1;2;83,5;4,18;FALSE;"moy";"ie";1
2010;112,455659607788;1;1;2;78,1;3,97;FALSE;"corrib";"ie";1
2007;115,02937612548;1;1;2;77,8;3,29;FALSE;"nivelle";"fr";2
2006;152,386652473001;2;1;1;67,4;2,57;FALSE;"corrib";"ie";NA
2006;107,913063139002;2;2;3;97,6;6;FALSE;"moy";"ie";2
2010;158,260744207356;2;1;1;83,5;4,13;TRUE;"corrib";"ie";NA
2004;87,5652119397927;2;1;2;83,4;3,46;FALSE;"moy";"ie";2
2016;116,440129277624;2;1;2;86;4,11;FALSE;"corrib";"ie";2
2007;136,355289260359;1;1;1;29,0551181102362;3,34;FALSE;"moy";"ie";NA
2006;79,3379373561092;1;2;2;80,9;4,97;FALSE;"corrib";"ie";1
2010;96,3143950447114;1;1;2;87,3;6,18;FALSE;"corrib";"ie";2
2011;182,676979195987;2;1;1;70,4;1,99;FALSE;"moy";"ie";NA
2010;114,648217041698;2;2;3;97,4;7,19;FALSE;"corrib";"ie";1
2008;155,792249932881;2;1;1;75,7;3,05;FALSE;"oir";"fr";NA
2003;126,605888707625;2;1;2;79,6;3,03;FALSE;"nivelle";"fr";2
2001;77,0703201707194;1;3;2;80;5,13;FALSE;"nivelle";"fr";2
2004;151,320819677341;2;2;1;76,5;3,11;FALSE;"corrib";"ie";NA
2002;116,06700566827;2;1;2;78,3;3,04;FALSE;"scorff";"fr";1
2011;107,259702583914;2;1;2;84,9;3,84;FALSE;"moy";"ie";2
2014;159,028834989988;1;1;1;68;2,35;FALSE;"moy";"ie";NA
2011;140,135093316306;1;3;1;69,6;2,38;FALSE;"corrib";"ie";NA
2014;169,018649065137;2;1;1;61,1;1,27;FALSE;"moy";"ie";NA
2003;93,4621004536036;1;1;2;77,6;3,76;FALSE;"moy";"ie";2
2003;167,731498868453;2;1;1;58,6;1,31;FALSE;"nivelle";"fr";NA
2005;120,23296321575;2;1;2;79;3,59;FALSE;"corrib";"ie";2
2002;138,076939930606;1;2;1;75,3;3,29;FALSE;"moy";"ie";NA
2004;117,274477382139;2;1;2;83,5;4,93;FALSE;"nivelle";"fr";2
2013;106,083232434216;1;1;3;87,6;5,14;FALSE;"moy";"ie";2
2000;79,9533354127247;1;1;2;87,1;5,05;FALSE;"moy";"ie";2
2002;165,216815855972;1;2;1;83,4;4,59;FALSE;"moy";"ie";NA
2015;135,470146658528;2;1;3;91,9;5,27;FALSE;"moy";"ie";2
2004;101,902145188149;1;1;2;80,1;3,66;TRUE;"nivelle";"fr";2
2015;156,239635804488;1;1;1;67,8;2,57;FALSE;"corrib";"ie";NA
2008;94,2475874789012;1;2;2;78,5;3,35;TRUE;"oir";"fr";2
2000;83,213935306577;1;2;4;91,7;7,16;FALSE;"oir";"fr";1
2004;120,55801159385;1;1;1;63,4;2,64;FALSE;"scorff";"fr";NA
2015;181,38074362473;2;2;1;67,4;1,96;FALSE;"corrib";"ie";NA
2003;98,1026863555907;2;1;4;97,9;6,96;FALSE;"scorff";"fr";2
2015;116,417815379507;2;2;2;82,7;3,83;FALSE;"moy";"ie";2
2000;90,3510954168725;1;2;2;91;6,01;TRUE;"moy";"ie";1
2015;103,122210108311;1;2;3;88,4;5,07;TRUE;"corrib";"ie";2
2001;148,141968702356;2;2;1;64,5;1,83;FALSE;"corrib";"ie";NA
2015;177,70771054349;1;1;1;58,2;1,8;FALSE;"nivelle";"fr";NA
2011;92,184897756918;1;2;2;92,1;6,9;FALSE;"moy";"ie";1
2015;160,951562127156;1;1;1;67,4;2,25;FALSE;"corrib";"ie";NA
2001;109,234421748413;2;1;2;81,4;3,55;FALSE;"oir";"fr";2
2013;160,725294841038;1;1;1;65,5;1,93;FALSE;"moy";"ie";NA
2004;98,9576151965325;1;1;2;90;4,46;TRUE;"moy";"ie";2
2011;110,229163912818;1;3;2;84,7;6,17;FALSE;"moy";"ie";1
2010;143,543225440632;1;1;1;69,9;2,82;FALSE;"corrib";"ie";NA
2001;77,5906831500655;1;2;2;79,7;4,16;FALSE;"scorff";"fr";2
2004;148,934709010255;2;1;1;67,9;1,96;FALSE;"moy";"ie";NA
2000;102,082572090135;1;1;2;73,9;3,1;FALSE;"nivelle";"fr";1
2012;97,5162692171606;1;1;2;76,2;3,31;FALSE;"corrib";"ie";2
2004;121,238202978097;2;1;3;79,1;2,65;FALSE;"nivelle";"fr";2
2009;151,956363899325;1;2;1;63,7;2,08;FALSE;"corrib";"ie";NA
2004;112,740409362029;2;1;2;87,3;5,21;FALSE;"moy";"ie";2
2000;105,415846534367;1;2;2;92,2;6,63;FALSE;"moy";"ie";2
2009;118,008256784567;2;1;2;86,3;4,32;FALSE;"moy";"ie";2
2003;137,179785211502;1;2;1;77,7;3,39;FALSE;"oir";"fr";NA
2000;77,7789132176577;1;2;2;92,2;5,83;FALSE;"moy";"ie";2
2013;160,462736014282;1;2;1;61,7;1,73;FALSE;"scorff";"fr";NA
2009;157,534659552097;2;2;1;72,7;2,57;FALSE;"moy";"ie";NA
2010;146,690872044879;2;1;1;67;2,08;TRUE;"oir";"fr";NA
2003;118,801516843737;2;2;3;88,7;4,7;FALSE;"oir";"fr";2
2012;124,006962116162;2;2;2;81,6;3,81;FALSE;"corrib";"ie";2
2004;88,4770400109907;1;1;3;95,6;7,8;FALSE;"corrib";"ie";2
2005;112,703621815231;2;2;2;73,5;2,77;FALSE;"oir";"fr";1
2012;92,8376685585747;1;2;2;79;4,06;FALSE;"nivelle";"fr";2
2005;105,539612607913;2;2;2;84,4;3,87;FALSE;"oir";"fr";2
2012;115,186496846412;2;1;2;83,1;4,5;FALSE;"moy";"ie";2
2003;156,994469222561;2;1;1;66;2,03;FALSE;"corrib";"ie";NA
2005;172,994411503084;2;1;1;71,8;2,55;FALSE;"moy";"ie";NA
2005;100,513714253322;1;2;2;77,5;4,84;FALSE;"oir";"fr";1
2011;182,61196339677;2;2;1;62,8;1,57;FALSE;"moy";"ie";NA
2001;174,031281891085;2;1;1;69,9;1,97;FALSE;"corrib";"ie";NA
2010;104,299388755897;2;2;3;90,5;6,09;TRUE;"corrib";"ie";2
2000;102,426022510382;2;1;2;84,6;4,24;FALSE;"moy";"ie";2
2000;92,70908924322;2;1;2;89,3;5,08;FALSE;"moy";"ie";2
2016;115,376286001258;1;1;2;76,4;3,53;FALSE;"corrib";"ie";2
2007;83,8751357108053;1;1;2;34,8425196850394;5,66;FALSE;"moy";"ie";2
2004;93,3384059621496;1;2;2;96,1;5,32;FALSE;"corrib";"ie";2
2006;164,339782415519;2;1;1;61,7;1,61;FALSE;"scorff";"fr";NA
2006;101,10155712675;1;2;2;80,5;4,04;FALSE;"scorff";"fr";2
2008;148,836392467101;1;2;1;80,2;4,52;FALSE;"moy";"ie";NA
2000;141,510534920491;1;2;1;66,7;2,83;FALSE;"corrib";"ie";NA
2001;169,702945202867;2;2;1;71,5;2,45;FALSE;"corrib";"ie";NA
2000;97,8893557952061;1;2;2;89,4;6,37;FALSE;"moy";"ie";1
2016;102,104895766962;1;1;4;94,2;7,49;FALSE;"corrib";"ie";2
2006;139,604512770809;1;2;1;66,4;2,85;FALSE;"moy";"ie";NA
2011;142,839442429838;1;2;1;63,8;2,24;FALSE;"oir";"fr";NA
2007;169,595565478782;2;2;1;29,7637795275591;3,43;FALSE;"moy";"ie";NA
2010;111,573048188466;1;1;2;87,6;4,66;FALSE;"oir";"fr";2
2001;93,3422113120811;2;1;3;83;4,49;FALSE;"scorff";"fr";2
2008;118,79007488257;2;1;2;76,5;2,95;FALSE;"corrib";"ie";2
2007;124,895128866724;1;1;1;26,3385826771654;2,53;FALSE;"corrib";"ie";NA
2015;149,137736643505;1;1;1;58,8;1,83;FALSE;"scorff";"fr";NA
2001;90,4948955975656;1;2;2;87,5;5,38;FALSE;"corrib";"ie";2
2006;165,913735854657;2;1;1;69,9;2,38;FALSE;"corrib";"ie";NA
2000;140,508311227165;2;1;1;73,7;2,85;FALSE;"corrib";"ie";NA
2000;93,0665552394608;1;1;2;92,3;7,19;FALSE;"corrib";"ie";2
2007;120,99740632735;2;1;2;33,0708661417323;3,71;FALSE;"moy";"ie";2
2016;158,28517337586;2;1;1;66,3;1,95;TRUE;"moy";"ie";NA
2013;155,914621556128;2;1;1;53,9;1,21;FALSE;"nivelle";"fr";NA
2008;169,277317738767;2;1;1;75,4;2,89;FALSE;"corrib";"ie";NA
2000;87,9857601704313;1;1;2;76,4;4,17;FALSE;"nivelle";"fr";2
2005;111,327289963326;1;1;2;85,7;5,48;FALSE;"corrib";"ie";2
2000;94,546929648888;1;2;2;92,2;5,58;FALSE;"corrib";"ie";2
2001;87,6202256948274;1;1;2;82,4;3,89;FALSE;"nivelle";"fr";1
2002;112,587996021571;2;1;2;79,5;3,21;FALSE;"scorff";"fr";2
2007;93,3653952899937;1;2;2;73,9;3,59;FALSE;"nivelle";"fr";1
2009;156,160914954468;1;2;1;63,7;2,41;FALSE;"oir";"fr";NA
2017;99,3386300433237;1;1;3;89,8;6,67;FALSE;"corrib";"ie";2
2017;162,254407682979;2;1;1;66,2;2,09;FALSE;"corrib";"ie";NA
2001;153,011312550565;1;3;1;73,1;3,25;FALSE;"moy";"ie";NA
2017;119,030410723664;2;1;2;84,2;3,73;FALSE;"corrib";"ie";1
2005;97,4159585309623;1;2;4;95,5;6,38;TRUE;"nivelle";"fr";2
2006;152,424825180978;2;1;1;73,1;2,42;FALSE;"moy";"ie";NA
2000;100,913105921924;2;2;2;78,1;3,71;FALSE;"nivelle";"fr";2
2005;92,9146139523172;1;2;2;87,9;5,03;FALSE;"corrib";"ie";2
2011;102,084384713757;1;1;2;84;5,46;TRUE;"nivelle";"fr";2
2000;108,492272228355;1;1;2;81,1;4,84;FALSE;"nivelle";"fr";2
2013;102,537524214626;2;1;2;79,8;3,15;FALSE;"oir";"fr";2
2002;115,506197593577;2;1;2;87,2;4,74;TRUE;"moy";"ie";2
2000;102,906265986553;2;2;2;75,5;2,83;FALSE;"scorff";"fr";2
2010;160,096153336022;1;1;1;64,6;2,03;FALSE;"oir";"fr";NA
2009;135,795612582276;1;2;1;65,7;2,15;FALSE;"scorff";"fr";NA
2006;127,488158132033;2;1;2;82,6;3,62;FALSE;"scorff";"fr";1
2011;155,631093883369;2;1;1;74,7;2,66;FALSE;"corrib";"ie";NA
2000;98,1313955529415;1;2;2;83,2;3,71;FALSE;"corrib";"ie";2
2001;106,776520945831;2;1;2;77;3,19;FALSE;"nivelle";"fr";2
2005;161,637538955957;2;3;1;71,5;1,92;FALSE;"corrib";"ie";NA
2007;86,334212387726;1;1;2;74,8;3,08;FALSE;"nivelle";"fr";2
2000;146,894735062167;2;1;1;75,9;3,32;FALSE;"corrib";"ie";NA
2012;105,663217266383;2;2;2;70,9;2,06;FALSE;"scorff";"fr";1
2000;127,325136084122;2;1;2;77,1;2,92;FALSE;"nivelle";"fr";2
2010;120,654346255648;2;1;2;67,2;2;FALSE;"scorff";"fr";2
2003;120,897797189379;2;1;2;80,3;3,41;FALSE;"oir";"fr";2
2008;122,254617107948;2;1;2;82,9;3,8;FALSE;"corrib";"ie";2
2002;145,951759810314;1;1;1;67,6;2,27;FALSE;"nivelle";"fr";NA
2007;149,779362874653;2;1;1;26,8110236220472;1,99;FALSE;"corrib";"ie";NA
2008;119,293496870788;2;1;2;74,9;2,94;FALSE;"nivelle";"fr";2
2016;181,18182710994;2;1;1;61,6;1,62;FALSE;"oir";"fr";NA
2003;137,540642133669;2;2;3;96,1;6,33;FALSE;"moy";"ie";2
2007;112,617301698913;2;1;3;36,496062992126;4,77;FALSE;"corrib";"ie";2
2000;155,169175406053;2;1;1;71,1;2,33;FALSE;"scorff";"fr";NA
2007;145,264521893746;2;2;1;29,0157480314961;3;FALSE;"corrib";"ie";NA
2004;161,505594341209;2;1;1;69,4;2,4;FALSE;"moy";"ie";NA
2005;171,717665427693;2;1;1;61,9;2,26;FALSE;"oir";"fr";NA
2002;162,396081656421;2;3;1;62,4;1,55;FALSE;"scorff";"fr";NA
2003;160,479881564408;1;1;1;62,1;1,99;FALSE;"scorff";"fr";NA
2016;141,086594452592;1;2;1;65,4;2,15;FALSE;"moy";"ie";NA
2000;146,50935818234;2;1;1;59,5;1,45;FALSE;"nivelle";"fr";NA
2017;113,418276242357;2;2;2;82,6;3,97;TRUE;"moy";"ie";1
2007;121,904096748112;2;1;2;35,8267716535433;5,24;FALSE;"corrib";"ie";2
2014;119,235359618994;2;1;2;72,2;2,14;FALSE;"oir";"fr";2
2002;80,8788606344001;1;2;2;79,1;3,46;FALSE;"oir";"fr";2
2012;133,518875726719;1;2;1;63,5;2,28;FALSE;"corrib";"ie";NA
2012;107,207429396794;1;2;2;85,1;4,17;FALSE;"oir";"fr";2
2002;143,475638086482;1;2;1;68,5;3,02;FALSE;"moy";"ie";NA
2006;100,844862804325;2;2;2;82,8;4,25;FALSE;"moy";"ie";2
2010;162,51668239135;2;1;1;64,4;2;FALSE;"nivelle";"fr";NA
2013;161,625220322647;2;2;1;55;1,32;FALSE;"scorff";"fr";NA
2001;146,681878262673;1;2;1;70,5;3,31;FALSE;"moy";"ie";NA
2016;161,436894042628;1;1;1;67,9;2,6;FALSE;"corrib";"ie";NA
2003;96,9196657303377;1;2;2;84,8;5,22;FALSE;"corrib";"ie";1
2001;111,177768577117;2;1;2;78,9;3,7;FALSE;"oir";"fr";2
2007;159,549909330849;1;2;1;73,3;3,26;FALSE;"oir";"fr";NA
2000;110,79519151892;2;2;4;96,7;5,61;TRUE;"corrib";"ie";2
2008;161,290801891078;2;1;1;74,8;2,52;FALSE;"moy";"ie";NA
2012;104,27341508187;1;2;2;78,7;3,53;FALSE;"scorff";"fr";2
2004;166,010028512291;2;2;1;74,8;2,81;FALSE;"moy";"ie";NA
2016;97,8023526899977;1;1;4;92,8;5,3;FALSE;"moy";"ie";2
2014;162,579324189971;2;2;1;59,1;1,36;FALSE;"moy";"ie";NA
2008;99,6219509065466;2;2;2;82,1;3,18;TRUE;"moy";"ie";2
2000;142,821890748835;2;1;1;64;1,96;FALSE;"nivelle";"fr";NA
2001;104,853938167695;2;2;2;85,6;4,44;FALSE;"moy";"ie";2
2005;104,825607412423;2;1;2;85,9;4,63;FALSE;"nivelle";"fr";1
2017;134,595411360103;2;1;2;79;3,5;FALSE;"scorff";"fr";1
2013;167,704158207407;2;1;1;63,1;1,83;FALSE;"corrib";"ie";NA
2013;112,471652089893;1;1;2;73,1;3,25;FALSE;"scorff";"fr";2
2010;111,843806425266;2;1;2;84,8;4,79;FALSE;"corrib";"ie";2
2008;111,960746523652;2;1;2;69,5;2,09;FALSE;"nivelle";"fr";2
2001;125,279594373679;2;2;2;84,8;4,69;FALSE;"moy";"ie";2
2000;74,2263257521658;1;2;3;76,6;4,06;FALSE;"scorff";"fr";2
2006;102,40092393543;2;1;2;75,1;2,55;FALSE;"scorff";"fr";1
2010;102,748017477473;2;1;2;85,7;4,14;FALSE;"corrib";"ie";2
2012;102,34299142755;2;1;2;79,8;3,48;FALSE;"corrib";"ie";2
2009;149,487373442841;2;1;1;71,8;2,51;FALSE;"corrib";"ie";NA
2011;127,449983585104;2;1;2;81,8;3,09;TRUE;"corrib";"ie";2
2003;99,5656752263356;2;1;2;82,6;3,48;FALSE;"corrib";"ie";2
2000;148,748469873294;2;1;1;70,1;2,28;FALSE;"corrib";"ie";NA
2002;107,431244494909;2;1;4;99,8;6,6;FALSE;"corrib";"ie";2
2002;103,21424203122;2;1;2;92,9;5,54;FALSE;"corrib";"ie";2
2003;84,5838655823449;1;2;4;104,9;9,13;FALSE;"corrib";"ie";2
2015;110,675503500249;1;2;2;79,4;4,72;FALSE;"moy";"ie";2
2000;100,36915340834;2;2;2;82;3,88;FALSE;"nivelle";"fr";2
2003;171,218097000912;2;1;1;77;3,46;FALSE;"corrib";"ie";NA
2013;106,562261684666;1;1;2;77;3,63;FALSE;"nivelle";"fr";2
2009;98,5927247922269;1;2;3;77,7;4,41;TRUE;"nivelle";"fr";2
2010;144,63825778823;1;1;1;72,9;3,37;FALSE;"moy";"ie";NA
2000;103,037160187538;2;1;2;82,6;3,8;FALSE;"corrib";"ie";2
2001;151,356064745245;1;2;1;64,5;2,13;FALSE;"nivelle";"fr";NA
2013;160,874717518425;1;3;1;73,7;3,43;TRUE;"moy";"ie";NA
2014;183,662637931642;2;2;1;65,2;2,07;FALSE;"scorff";"fr";NA
2013;179,656858993267;2;2;1;70,4;2,67;FALSE;"corrib";"ie";NA
2015;118,595687664184;1;2;2;77,9;4,34;FALSE;"moy";"ie";2
2017;127,825904401975;1;1;2;74,9;3,39;FALSE;"moy";"ie";1
2010;142,448443675532;2;1;1;69,9;2,06;FALSE;"nivelle";"fr";NA
2004;60,8937699972031;1;1;3;98,9;7,88;TRUE;"corrib";"ie";2
2005;119,558940670626;1;2;2;87,2;6,05;TRUE;"moy";"ie";2
2000;150,041072084599;2;1;1;65,1;1,59;FALSE;"scorff";"fr";NA
2015;148,762185160728;1;2;1;60;1,35;FALSE;"corrib";"ie";NA
2001;114,581683192304;2;1;2;74,7;3,03;FALSE;"nivelle";"fr";2
2000;77,0541976780554;2;1;2;73,3;2,62;FALSE;"scorff";"fr";1
2011;147,207436130391;1;2;1;60,8;2,06;FALSE;"moy";"ie";NA
2012;173,241110354016;2;2;1;73,9;2,95;TRUE;"corrib";"ie";NA
2009;133,096787271134;1;3;1;67,4;2,4;FALSE;"nivelle";"fr";NA
