"year";"julian.day";"wild";"river.age";"sea.age";"length";"weight";"sea.lice";"river";"country";"sex"
2004;155,264632607519;2;1;1;65,2;2,32;FALSE;"moy";"ie";NA
2011;104,594869676415;2;1;4;96,2;5,83;FALSE;"corrib";"ie";2
2000;145,472240870775;2;1;1;73,8;2,55;FALSE;"corrib";"ie";NA
2006;140,312853363059;1;2;1;83,6;4,75;FALSE;"corrib";"ie";NA
2011;170,977354215647;2;1;1;65,1;1,86;FALSE;"moy";"ie";NA
2009;157,590321420424;2;1;1;62,5;1,59;FALSE;"corrib";"ie";NA
2000;148,231751712709;1;1;1;74,6;3,14;FALSE;"corrib";"ie";NA
2002;160,081772992214;2;1;1;65,5;1,74;FALSE;"nivelle";"fr";NA
2008;117,019693293692;2;1;2;86,5;4,66;FALSE;"moy";"ie";2
2001;100,418762842909;1;3;2;79,6;3,5;TRUE;"moy";"ie";2
2006;88,2677570142143;1;2;2;72,5;3,39;FALSE;"nivelle";"fr";1
2000;103,526774518994;2;1;4;104,8;7,84;TRUE;"corrib";"ie";2
2003;133,108456199828;2;1;4;91,5;6,21;FALSE;"nivelle";"fr";2
2006;100,525701971548;1;1;2;86,6;6,08;FALSE;"corrib";"ie";2
2016;150,975897733987;2;1;1;62;1,62;FALSE;"moy";"ie";NA
2015;130,920258051666;2;1;2;84,9;3,9;FALSE;"moy";"ie";2
2009;140,998248648211;1;2;1;67,3;2,1;TRUE;"nivelle";"fr";NA
2000;88,8976984856502;1;2;2;75,2;3,96;TRUE;"corrib";"ie";2
2005;96,2330632873015;1;1;2;81,4;4,5;FALSE;"scorff";"fr";1
2000;111,325381002862;2;1;2;85,6;4,06;FALSE;"moy";"ie";2
2000;97,1783596875529;1;1;2;74,2;3,22;FALSE;"nivelle";"fr";2
2001;112,139423914362;1;1;2;81;5,98;FALSE;"corrib";"ie";2
2008;107,366141907091;2;1;2;86,7;4,21;TRUE;"corrib";"ie";2
2014;107,142321656788;2;1;2;79,9;3,41;TRUE;"moy";"ie";2
2005;150,349767067162;1;1;1;73,1;4,26;FALSE;"moy";"ie";NA
2010;176,511133323233;2;2;1;74;2,98;FALSE;"corrib";"ie";NA
2005;144,022010983784;1;3;1;74,9;3,17;FALSE;"corrib";"ie";NA
2004;94,6443395165178;2;2;3;92,4;4,95;FALSE;"scorff";"fr";1
2007;158,960464031028;2;1;1;55,8;1,33;FALSE;"oir";"fr";NA
2006;141,137485595449;1;2;1;66,5;2,2;FALSE;"moy";"ie";NA
2001;92,6078535932597;2;1;2;77,5;3,25;FALSE;"oir";"fr";2
2005;153,675758504024;2;1;1;63,8;2,15;FALSE;"corrib";"ie";NA
2003;69,9623962466676;1;2;3;81,9;4,72;FALSE;"nivelle";"fr";2
2000;99,5810983192716;1;2;4;95,7;6,47;FALSE;"corrib";"ie";1
2006;102,394975328656;2;1;2;89,2;4,73;FALSE;"moy";"ie";2
2003;142,471870489191;1;2;1;67,2;2,02;FALSE;"corrib";"ie";NA
2007;159,538173079446;2;2;1;29,6456692913386;2,75;FALSE;"corrib";"ie";NA
2003;115,689516991505;2;2;2;79,8;3,08;FALSE;"corrib";"ie";2
2012;126,360942590639;1;2;3;97,6;6,76;FALSE;"moy";"ie";1
2011;104,949851104906;2;1;2;91;5,83;FALSE;"corrib";"ie";2
2010;102,465561816787;1;1;2;78,8;4,22;FALSE;"moy";"ie";1
2004;114,878349734994;2;1;3;84;3,95;FALSE;"scorff";"fr";1
2014;166,080559951031;1;1;1;69,5;2,72;FALSE;"corrib";"ie";NA
2001;99,3260248027393;2;1;2;80,8;2,97;TRUE;"oir";"fr";2
2001;135,640331542458;1;1;1;68;2,48;FALSE;"corrib";"ie";NA
2014;126,270316338715;2;1;2;72;2,53;FALSE;"oir";"fr";2
2000;134,498231828667;1;1;1;67,1;2,37;FALSE;"corrib";"ie";NA
2011;177,152859064487;1;1;1;68,2;2,28;FALSE;"corrib";"ie";NA
2004;150,514980637568;2;1;1;65,6;1,75;FALSE;"corrib";"ie";NA
2004;114,654621724065;2;1;2;75,8;2,79;FALSE;"oir";"fr";1
2010;105,998371328371;2;2;2;78,4;3,5;FALSE;"scorff";"fr";1
2003;115,162070258315;2;1;2;72,1;2,26;FALSE;"oir";"fr";2
2011;100,331296962028;1;2;2;80,7;4,27;FALSE;"moy";"ie";2
2007;160,892889810528;2;1;1;28,9763779527559;2,94;FALSE;"corrib";"ie";NA
2000;100,788981685405;1;2;2;87;5,28;TRUE;"corrib";"ie";1
2006;119,522885228107;1;2;2;82,4;4,32;FALSE;"moy";"ie";2
2009;119,307356247892;2;1;2;85,4;4,27;TRUE;"moy";"ie";1
2013;180,900602007711;2;1;1;62,6;1,72;FALSE;"scorff";"fr";NA
2005;140,543530012971;1;2;1;63,6;1,97;FALSE;"oir";"fr";NA
2001;78,2954509885823;1;2;2;88,8;7,05;FALSE;"corrib";"ie";2
2001;81,288248997659;1;3;2;75,8;4,09;FALSE;"nivelle";"fr";2
2000;115,426345961144;2;2;3;98,5;6,66;FALSE;"moy";"ie";1
2000;110,078759811492;2;1;2;81,6;3,29;TRUE;"nivelle";"fr";2
2017;177,28950370413;2;1;1;61,4;1,52;FALSE;"corrib";"ie";NA
2006;120,063243046519;2;2;2;77,3;3,16;FALSE;"corrib";"ie";1
2001;135,028244113813;1;1;1;65,8;2,29;TRUE;"scorff";"fr";NA
2005;106,590057411764;2;1;4;101,2;8,67;TRUE;"moy";"ie";1
2011;126,036243074476;2;1;2;77,6;2,78;TRUE;"scorff";"fr";2
2001;90,3586468622321;2;1;2;97,8;7,25;TRUE;"corrib";"ie";2
2001;95,763607298867;1;2;2;80,1;4,26;FALSE;"nivelle";"fr";2
2001;89,4045870094209;1;1;2;75,3;3,73;FALSE;"scorff";"fr";2
2007;174,005894998295;2;1;1;26,2992125984252;1,92;FALSE;"moy";"ie";NA
2013;109,922583466436;1;2;4;92,9;6,23;FALSE;"scorff";"fr";2
2003;84,3617261050754;1;1;2;82,2;4,42;FALSE;"corrib";"ie";2
2004;150,724485400442;2;1;1;62,4;1,54;FALSE;"oir";"fr";NA
2013;115,815988246299;2;2;2;82,4;4,07;TRUE;"corrib";"ie";1
2000;102,874925664377;1;2;4;83,5;5,26;FALSE;"scorff";"fr";2
2002;148,713589384749;1;2;1;69,8;2,34;FALSE;"moy";"ie";NA
2004;121,575058899956;2;1;2;88;4,13;FALSE;"corrib";"ie";2
2005;152,431012710361;1;2;1;65,9;2,56;FALSE;"scorff";"fr";NA
2002;85,7690010323352;2;2;2;80,6;3,06;FALSE;"oir";"fr";1
2010;112,404370700174;1;2;2;70,6;2,89;FALSE;"oir";"fr";2
2005;174,055204150122;2;1;1;69,9;2,29;FALSE;"moy";"ie";NA
2003;112,482291033173;2;2;2;83,4;3,88;TRUE;"corrib";"ie";2
2014;184,297786397724;2;2;1;76,3;2,75;FALSE;"corrib";"ie";NA
2015;159,731925019855;1;1;1;56,3;1,55;FALSE;"nivelle";"fr";NA
2000;71,6287520205678;1;2;2;91,6;5,38;TRUE;"moy";"ie";2
2012;113,842138197783;1;2;2;87,8;6,19;TRUE;"moy";"ie";2
2011;104,929236037767;1;3;3;79,4;3,6;FALSE;"scorff";"fr";1
2012;169,126149048158;2;2;1;63,8;1,39;FALSE;"moy";"ie";NA
2010;140,25600708229;1;3;1;65,5;2,3;FALSE;"scorff";"fr";NA
2009;158,998692041719;2;1;1;59,9;1,4;FALSE;"scorff";"fr";NA
2001;158,162900498348;2;2;1;75,1;3,03;TRUE;"corrib";"ie";NA
2012;96,5553997275115;1;2;2;76,9;4;FALSE;"corrib";"ie";2
2006;67,9441634357124;1;1;2;78,5;3,6;FALSE;"nivelle";"fr";2
2000;143,556627237442;1;1;1;69;2,5;FALSE;"oir";"fr";NA
2003;80,2124748992322;1;2;4;96,5;7,88;FALSE;"oir";"fr";2
2014;117,845090025481;2;1;2;78,2;2,9;FALSE;"corrib";"ie";2
2009;149,855999505223;2;1;1;70,5;2,17;FALSE;"corrib";"ie";NA
2010;162,543945643707;2;1;1;69,8;2,16;FALSE;"moy";"ie";NA
2005;167,631684207441;2;1;1;65,5;1,86;FALSE;"oir";"fr";NA
2000;88,6927272475354;1;2;4;99,5;8,81;FALSE;"corrib";"ie";2
2017;117,59568234229;1;1;2;72,7;2,74;FALSE;"moy";"ie";2
2004;110,336198299875;2;2;4;101,2;5,74;TRUE;"moy";"ie";1
2010;165,053966358953;2;1;1;83,7;3,98;FALSE;"corrib";"ie";NA
2001;130,430940375263;2;1;2;84,5;4,07;FALSE;"scorff";"fr";2
2007;148,0446187826;2;1;1;62;1,49;FALSE;"oir";"fr";NA
2013;102,822534723261;1;1;2;85,4;5,39;FALSE;"moy";"ie";2
2005;67,0185462511496;1;1;4;110,7;12,81;TRUE;"moy";"ie";2
2006;135,858670299899;1;2;1;68,8;2,07;FALSE;"oir";"fr";NA
2007;169,031462123099;2;1;1;31,5748031496063;3,25;FALSE;"corrib";"ie";NA
2015;93,6978770308634;1;2;2;83,2;5;FALSE;"moy";"ie";2
2004;89,9561585347284;1;1;2;84;4,73;TRUE;"scorff";"fr";1
2002;94,9080887295236;1;2;2;85,8;4,82;FALSE;"corrib";"ie";2
2009;102,260741335602;1;2;2;77,7;4,2;TRUE;"oir";"fr";2
2000;129,168532172657;1;2;1;65,6;2,28;FALSE;"scorff";"fr";NA
2000;78,0700818475142;1;2;2;78,4;4,15;FALSE;"scorff";"fr";2
2006;98,2007740994909;2;1;2;81,2;3,61;TRUE;"scorff";"fr";2
2010;152,365500844853;1;1;1;60,7;1,72;FALSE;"oir";"fr";NA
2014;173,736036009288;2;1;1;57;1,21;FALSE;"oir";"fr";NA
2002;78,9350192392457;1;2;3;97,4;8,28;FALSE;"moy";"ie";1
2006;106,830830273396;2;2;2;77,5;2,69;FALSE;"nivelle";"fr";2
2005;169,385972795305;2;2;1;66,3;2,07;FALSE;"oir";"fr";NA
2006;98,3720397771791;1;1;2;86,8;5;FALSE;"moy";"ie";2
2001;147,289398630869;1;2;1;68,1;3,01;FALSE;"nivelle";"fr";NA
2007;163,748971254876;2;1;1;27,8740157480315;2,12;FALSE;"moy";"ie";NA
2009;131,162147019568;2;1;2;80,3;3,01;FALSE;"corrib";"ie";2
2009;138,934426445754;1;2;1;65,4;1,93;TRUE;"moy";"ie";NA
2009;95,6838703649659;1;2;2;82,7;5,27;FALSE;"corrib";"ie";2
2009;99,3451453036964;1;2;4;101,3;9,38;TRUE;"corrib";"ie";1
2004;117,677405285076;2;2;2;74,6;3,27;FALSE;"nivelle";"fr";2
2002;76,371997849265;1;3;2;87,4;6,16;FALSE;"nivelle";"fr";2
2006;150,661897527205;1;1;1;71;3,31;FALSE;"moy";"ie";NA
2002;94,8582324152834;1;1;3;100,2;8,65;FALSE;"corrib";"ie";2
2001;152,47293729278;1;1;1;73,8;3,2;FALSE;"corrib";"ie";NA
2001;72,7288559872123;1;1;2;85,9;5,09;FALSE;"moy";"ie";1
2003;96,9450983415693;1;2;3;82,6;4,47;FALSE;"oir";"fr";2
2005;90,0292725381159;1;2;3;86,2;5,46;TRUE;"scorff";"fr";2
2003;99,034093264584;2;1;2;77,5;3,2;FALSE;"nivelle";"fr";2
2002;167,456789700447;2;1;1;59,8;1,29;FALSE;"scorff";"fr";NA
2006;102,769548498613;1;3;2;80,4;4,11;FALSE;"scorff";"fr";2
2007;156,980788563137;2;1;1;27,7952755905512;2,76;FALSE;"corrib";"ie";NA
2000;143,168469152109;2;1;1;59,8;1,57;FALSE;"oir";"fr";NA
2005;121,666933893218;2;1;3;98,7;6,41;TRUE;"moy";"ie";1
2002;134,030235994856;2;1;4;100,6;7,34;TRUE;"corrib";"ie";1
2004;113,660798914595;2;1;3;86,7;4,28;FALSE;"corrib";"ie";2
2008;106,017011308823;1;3;3;85,9;5,98;TRUE;"moy";"ie";2
2006;161,178884578634;2;1;1;58,4;1,37;FALSE;"scorff";"fr";NA
2013;164,21244409872;2;1;1;66,4;2,21;FALSE;"nivelle";"fr";NA
2004;157,594267270666;2;1;1;71,4;2,37;FALSE;"nivelle";"fr";NA
2013;159,848337250298;2;1;1;68,9;2,34;FALSE;"moy";"ie";NA
2011;189,803136308349;2;1;1;66,1;1,8;FALSE;"corrib";"ie";NA
2000;142,280962041701;1;2;1;77,5;3,58;FALSE;"corrib";"ie";NA
2001;129,843713663207;1;2;1;74,5;3,91;FALSE;"corrib";"ie";NA
2007;99,6970615718749;2;1;3;88,2;4,79;FALSE;"nivelle";"fr";2
2001;143,312603734887;1;1;1;74,1;3,31;FALSE;"scorff";"fr";NA
2000;96,4210362751205;1;1;2;85,2;4,54;TRUE;"moy";"ie";2
2012;169,798572455842;2;2;1;66,4;1,73;FALSE;"corrib";"ie";NA
2011;87,9895693742883;1;3;2;82,6;4,52;FALSE;"moy";"ie";2
2000;168,06905442779;2;1;1;72,1;2,41;FALSE;"oir";"fr";NA
2016;171,908883699059;1;2;1;64,4;2,28;FALSE;"moy";"ie";NA
2001;146,142579174784;2;2;1;66,1;2,14;FALSE;"corrib";"ie";NA
2005;150,831320981654;2;1;1;60,7;1,69;FALSE;"scorff";"fr";NA
2010;128,312222947907;2;1;2;72,3;2,95;FALSE;"nivelle";"fr";2
2003;117,383706701368;2;1;4;99,8;6,32;FALSE;"corrib";"ie";2
2008;148,157617740073;1;2;1;59,2;1,61;FALSE;"corrib";"ie";NA
2011;88,7785082192621;1;1;4;88,1;5,26;TRUE;"moy";"ie";2
2000;159,606239890087;1;3;1;85,9;5,04;FALSE;"moy";"ie";NA
2000;103,730584789819;2;1;2;80;3,34;FALSE;"nivelle";"fr";2
2004;115,555239267926;2;1;2;85,2;4,17;FALSE;"corrib";"ie";1
2003;171,529449212824;2;1;1;67;1,82;FALSE;"corrib";"ie";NA
2007;158,165795364752;1;1;1;26,7322834645669;2,49;FALSE;"moy";"ie";NA
2002;137,743048653174;1;1;1;72,2;2,78;FALSE;"corrib";"ie";NA
2001;155,826071427558;1;2;1;72;2,67;FALSE;"corrib";"ie";NA
2003;154,059349778358;1;1;1;63,3;2,09;FALSE;"scorff";"fr";NA
2011;117,229336697607;2;1;2;82,5;4,33;TRUE;"nivelle";"fr";2
2004;137,88739814616;1;2;1;76;4,08;FALSE;"moy";"ie";NA
2007;149,925687211092;2;2;1;28,8188976377953;2,64;FALSE;"moy";"ie";NA
2001;140,846065933822;1;2;1;74,9;3,61;FALSE;"moy";"ie";NA
2014;107,004945646304;2;1;2;74,4;2,68;TRUE;"scorff";"fr";1
2008;117,144978820465;2;2;2;84,4;5,14;FALSE;"moy";"ie";2
2005;153,553907360427;1;1;1;65,4;2,27;FALSE;"corrib";"ie";NA
2006;177,680110313937;2;1;1;62,3;1,81;FALSE;"nivelle";"fr";NA
2004;111,065835479216;2;1;2;83;3,5;FALSE;"moy";"ie";2
2002;151,232418830332;2;1;1;61,6;1,39;FALSE;"nivelle";"fr";NA
2008;115,375059956242;2;1;2;70,8;2,24;FALSE;"scorff";"fr";2
2016;156,651893978893;1;2;1;68;2,83;FALSE;"corrib";"ie";NA
2009;167,211963803061;2;1;1;67,9;2,3;FALSE;"scorff";"fr";NA
2001;107,883618052823;2;1;2;90,7;4,81;FALSE;"corrib";"ie";2
2003;152,855234143756;2;1;1;71,2;2,74;FALSE;"corrib";"ie";NA
2006;151,794839876812;2;1;1;65,4;1,89;FALSE;"moy";"ie";NA
2009;167,933650726779;2;1;1;65,4;1,9;FALSE;"corrib";"ie";NA
2008;101,00167817208;1;2;2;76,9;3,71;FALSE;"nivelle";"fr";2
2016;100,980469776611;1;2;2;78,1;3,76;FALSE;"moy";"ie";2
2013;115,79438756347;2;1;2;62,3;1,74;FALSE;"oir";"fr";2
2009;88,6018541458302;1;2;3;83,9;5,31;FALSE;"nivelle";"fr";1
2000;148,161253195889;1;1;1;69,7;2,63;TRUE;"nivelle";"fr";NA
2000;151,365415088357;2;1;1;66,9;2,18;FALSE;"moy";"ie";NA
2003;134,432914032421;1;2;1;64;2,04;FALSE;"scorff";"fr";NA
2007;158,909467134181;1;3;1;24,8818897637795;2,17;FALSE;"corrib";"ie";NA
2005;74,6845924445854;1;2;3;98,1;7,85;TRUE;"corrib";"ie";2
2000;150,994501436927;1;2;1;75,5;3,16;FALSE;"corrib";"ie";NA
2011;171,207240493462;2;1;1;65,6;2,08;FALSE;"moy";"ie";NA
2000;81,8291942690082;1;2;3;91,9;6,16;TRUE;"moy";"ie";2
2000;94,9167521483691;2;1;2;85,8;4,38;FALSE;"moy";"ie";2
2000;158,286623449812;2;1;1;70,6;1,98;TRUE;"corrib";"ie";NA
2006;94,505356024987;1;1;2;73,2;3,37;FALSE;"oir";"fr";1
2010;170,406389060795;1;1;1;64,3;2,07;FALSE;"corrib";"ie";NA
2015;186,069601960421;2;1;1;66,8;1,71;FALSE;"moy";"ie";NA
2008;162,25104215921;2;1;1;73,3;2,33;FALSE;"corrib";"ie";NA
2003;91,1808030366879;1;1;2;78,7;3,95;FALSE;"corrib";"ie";2
2012;106,146986511023;2;1;2;83,2;3,63;FALSE;"corrib";"ie";2
2008;157,123514430519;2;1;1;62,9;1,82;FALSE;"scorff";"fr";NA
2004;95,6055225268509;1;1;2;82,1;4,85;FALSE;"corrib";"ie";2
2008;74,5534496038565;1;2;2;75,1;3,55;FALSE;"oir";"fr";1
2012;182,775829676159;2;1;1;63,2;1,8;FALSE;"corrib";"ie";NA
2001;148,800663104622;1;1;1;68,7;2670;FALSE;"scorff";"fr";NA
2010;122,691008992764;2;2;2;81,2;4;TRUE;"scorff";"fr";2
2007;163,852363119889;2;1;1;63,3;1,86;FALSE;"nivelle";"fr";NA
2015;168,497013294158;2;1;1;69,5;2,4;FALSE;"scorff";"fr";NA
2004;97,7290156378932;1;1;3;103,2;9,7;TRUE;"moy";"ie";2
2015;103,28282252246;1;1;4;97,9;8,31;FALSE;"oir";"fr";1
2015;98,0561720984917;1;3;2;74,2;3,08;FALSE;"scorff";"fr";2
2017;137,285748240547;2;1;3;87,2;4;FALSE;"moy";"ie";2
2006;128,095014106802;1;3;1;82,1;4,65;FALSE;"nivelle";"fr";NA
2002;132,119249233465;1;1;1;67,1;2,61;FALSE;"corrib";"ie";NA
2006;111,626038137624;2;1;2;84,1;4,22;FALSE;"oir";"fr";2
2001;104,372803015153;2;1;2;79,7;3,31;TRUE;"scorff";"fr";2
2006;148,28534149597;2;1;1;61,4;1,85;FALSE;"scorff";"fr";NA
2014;156,632405462521;2;1;1;63,8;1,92;FALSE;"oir";"fr";NA
2006;96,9869425791591;1;2;2;83,3;5,26;FALSE;"moy";"ie";2
2008;107,408765415108;2;1;2;83,8;3,74;TRUE;"corrib";"ie";2
2002;89,3620206439573;1;2;2;77,6;3,54;FALSE;"moy";"ie";2
2011;173,897937311154;2;1;1;68,8;2,35;FALSE;"corrib";"ie";NA
2010;116,419240557877;2;1;3;86,3;4,99;FALSE;"moy";"ie";2
2000;98,6940635679566;2;1;2;77;3,24;TRUE;"oir";"fr";1
2000;87,6289791629185;1;3;4;107;9,99;TRUE;"moy";"ie";1
2001;165,289782693454;2;3;1;62,9;1,5;FALSE;"corrib";"ie";NA
2002;151,68125799825;2;1;1;66,7;2,15;FALSE;"scorff";"fr";NA
2004;81,1319057378232;1;2;2;83,6;4,46;FALSE;"moy";"ie";2
2004;94,1480819365009;1;1;3;95,7;7,59;FALSE;"moy";"ie";2
2001;133,573926306149;1;1;1;67;2,5;FALSE;"scorff";"fr";NA
2002;110,360718613228;2;1;2;88,6;4,65;FALSE;"corrib";"ie";2
2003;79,8585134107737;1;2;4;102;9,49;FALSE;"corrib";"ie";2
2010;166,324736513861;2;1;1;76,6;3,18;FALSE;"moy";"ie";NA
2004;84,6361547657015;1;2;2;84,5;5,67;TRUE;"corrib";"ie";1
2004;146,482283548883;1;3;1;67,7;2,39;FALSE;"corrib";"ie";NA
2016;115,811515966902;1;2;2;74,8;4,77;FALSE;"scorff";"fr";2
2000;101,279534262959;1;2;2;82,9;4,53;FALSE;"corrib";"ie";2
2009;155,013672386103;2;1;1;73,6;2,22;FALSE;"nivelle";"fr";NA
2010;156,907136037457;1;1;1;73,3;3,79;FALSE;"corrib";"ie";NA
2009;166,781937151907;2;1;1;66,5;2,14;FALSE;"corrib";"ie";NA
2002;154,927501908052;2;2;1;64,8;1,81;FALSE;"scorff";"fr";NA
2017;180,090046250038;2;1;1;70,5;2,22;TRUE;"moy";"ie";NA
2015;115,066325933465;2;2;2;81,1;3,56;TRUE;"corrib";"ie";2
2013;119,429014800207;2;1;3;93,8;5,17;TRUE;"moy";"ie";1
2002;114,578164177464;2;1;3;90,7;4,76;FALSE;"scorff";"fr";2
2008;97,1037385908709;1;1;2;74;2,38;FALSE;"nivelle";"fr";2
2007;102,684930802556;2;1;2;33,8582677165354;3,79;FALSE;"corrib";"ie";2
2012;175,898342894665;2;2;1;73;2,06;FALSE;"corrib";"ie";NA
2000;77,4084184819841;1;1;2;91,5;6,95;TRUE;"corrib";"ie";2
2015;116,764901310039;2;1;3;97,4;5,63;TRUE;"corrib";"ie";2
2003;101,762544943839;2;1;2;73,4;2,6;FALSE;"nivelle";"fr";2
2017;164,528699212545;1;2;1;72,6;2,74;FALSE;"moy";"ie";NA
2012;122,663558539215;2;1;3;96,8;6,77;FALSE;"moy";"ie";1
2017;173,121891310851;1;1;1;69,7;2,71;FALSE;"corrib";"ie";NA
2001;103,100200354075;2;1;2;80,2;3,82;FALSE;"oir";"fr";2
2004;107,801490888135;2;1;2;79,1;4,09;TRUE;"nivelle";"fr";1
2011;159,86842028268;2;1;1;69,3;2,16;FALSE;"nivelle";"fr";NA
2000;141,791951033681;2;1;1;79,1;3,19;FALSE;"corrib";"ie";NA
2005;132,546101730197;1;1;1;65;2,34;FALSE;"moy";"ie";NA
2001;115,160569253387;2;2;2;95,9;7,13;FALSE;"corrib";"ie";2
2013;113,277154163714;1;1;2;75,4;3,86;FALSE;"scorff";"fr";1
2002;131,838764409467;1;2;1;71,2;3,19;FALSE;"corrib";"ie";NA
2011;169,334133453888;2;1;1;61,6;1,72;FALSE;"moy";"ie";NA
2004;86,9522773812711;1;2;2;87,1;4,88;FALSE;"moy";"ie";2
2012;158,733852842146;1;1;1;68,9;2,86;FALSE;"moy";"ie";NA
2016;155,482200136031;2;1;1;57,9;1,39;FALSE;"scorff";"fr";NA
2002;98,4067440512021;1;1;2;87,4;4,55;FALSE;"moy";"ie";2
2003;153,22699279088;1;2;1;72,1;2,96;FALSE;"nivelle";"fr";NA
2012;159,463221809204;1;3;1;63,5;2,29;FALSE;"corrib";"ie";NA
2000;118,619989250263;1;2;1;81,1;4,71;FALSE;"corrib";"ie";NA
2002;90,3884804849885;1;1;2;87,2;5,83;TRUE;"moy";"ie";2
2003;173,135789531287;2;2;1;68;2,01;FALSE;"moy";"ie";NA
2009;159,637414882724;1;2;1;70,7;2,84;FALSE;"moy";"ie";NA
2015;160,32982136752;1;1;1;62,2;2,29;FALSE;"moy";"ie";NA
2006;120,839649309942;2;1;2;81,5;3,36;FALSE;"moy";"ie";2
2002;127,429234724324;1;2;1;74,9;2,86;FALSE;"moy";"ie";NA
2013;109,728335667077;1;2;2;85,1;6,4;FALSE;"moy";"ie";1
2011;111,029197376424;1;2;3;85,4;5,26;FALSE;"nivelle";"fr";2
2017;179,575790229335;2;1;1;63,6;1,92;FALSE;"oir";"fr";NA
2003;142,861058446939;1;2;1;70,3;2,7;FALSE;"corrib";"ie";NA
2010;105,454326904103;2;1;2;70,1;2,22;FALSE;"nivelle";"fr";2
2007;102,062303713169;1;2;3;86,2;4930;FALSE;"nivelle";"fr";2
2006;113,008635449361;2;1;2;88,1;4,91;FALSE;"moy";"ie";2
2004;103,245330226881;2;1;4;90,8;6;TRUE;"oir";"fr";2
2008;116,970615170386;2;1;2;84,1;4,28;FALSE;"nivelle";"fr";2
2003;110,537800304082;2;2;2;83,3;4,04;FALSE;"corrib";"ie";2
2008;158,959351359309;2;1;1;78;3,16;FALSE;"moy";"ie";NA
2008;142,784647873537;1;1;1;63;2,12;FALSE;"scorff";"fr";NA
2002;128,003294192309;2;1;3;94,8;5,67;FALSE;"scorff";"fr";2
2006;103,64381858553;2;1;3;99,4;6,23;FALSE;"corrib";"ie";1
2001;106,275548011059;2;1;2;88,3;5,33;FALSE;"moy";"ie";2
2014;124,483024824042;2;1;2;70;2,11;FALSE;"scorff";"fr";2
2016;183,236105999795;2;2;1;67,3;2,21;FALSE;"moy";"ie";NA
2010;149,734619821847;1;2;1;65,3;3,08;FALSE;"oir";"fr";NA
2003;149,727225513945;1;1;1;70,3;3,08;FALSE;"scorff";"fr";NA
2011;146,97407119023;2;1;1;64,4;2,08;FALSE;"corrib";"ie";NA
2007;108,096923269049;2;1;3;40,1968503937008;7,18;FALSE;"moy";"ie";2
2012;103,890891270093;2;2;3;70,4;2,56;TRUE;"oir";"fr";2
2005;118,16484989591;2;1;3;94,9;4,6;TRUE;"scorff";"fr";2
2001;114,620038073512;2;1;2;83,6;3,75;FALSE;"moy";"ie";1
2008;151,158629645607;1;2;1;74,9;3,54;TRUE;"moy";"ie";NA
2006;146,342091473665;2;1;1;63,5;1,58;FALSE;"nivelle";"fr";NA
2009;72,3717706972559;1;2;2;83,1;5,17;FALSE;"nivelle";"fr";2
2006;118,119640542493;2;1;3;96,3;6,29;TRUE;"moy";"ie";2
2006;156,631490239739;2;1;1;60;1,5;FALSE;"oir";"fr";NA
2003;99,2892385685203;2;1;2;90,2;4,76;TRUE;"corrib";"ie";2
2009;139,651162802647;1;1;1;64,3;2,19;FALSE;"corrib";"ie";NA
2006;87,3121210296099;1;2;2;75,4;3,63;FALSE;"oir";"fr";2
2009;175,104348925652;2;2;1;71;2,56;FALSE;"corrib";"ie";NA
2001;144,169726518654;2;1;1;71,8;2,27;FALSE;"nivelle";"fr";NA
2008;142,325486752694;2;1;1;71,9;2,57;FALSE;"corrib";"ie";NA
2003;95,0037509606519;1;1;2;89,7;5,72;FALSE;"moy";"ie";2
2009;91,9728681182667;1;1;2;83,3;4,74;TRUE;"moy";"ie";2
2009;97,6303443712597;1;1;2;94,4;8,58;FALSE;"moy";"ie";2
2004;104,914717526877;2;1;2;73;3,18;FALSE;"scorff";"fr";2
2017;116,209965428361;2;1;2;81,7;3,97;TRUE;"moy";"ie";1
2004;125,296586589152;2;1;2;86,3;3,93;FALSE;"corrib";"ie";2
2003;107,053953055465;1;1;2;84,1;5,28;FALSE;"corrib";"ie";2
2007;149,746827005709;1;2;1;74,4;3,28;FALSE;"oir";"fr";NA
2002;104,530180513496;2;1;2;79,2;3,54;FALSE;"moy";"ie";2
2008;147,478612690132;1;2;1;67,3;2,26;FALSE;"scorff";"fr";NA
2006;97,0219347541894;1;2;2;87,9;5,38;FALSE;"moy";"ie";1
2010;119,003629014803;2;1;2;74,1;2,47;FALSE;"nivelle";"fr";2
2003;143,014099428979;1;3;1;61,1;1,67;FALSE;"oir";"fr";NA
2001;86,0124572915617;1;2;2;90,6;5,42;FALSE;"moy";"ie";2
2004;128,960110017148;2;1;2;92,9;5,39;FALSE;"corrib";"ie";2
2011;188,145721730065;2;1;1;66,1;2,2;FALSE;"corrib";"ie";NA
2015;102,106389196787;1;2;4;98,9;7,41;FALSE;"corrib";"ie";2
2012;160,913559077272;1;2;1;64,2;2,03;FALSE;"oir";"fr";NA
2011;183,054134549429;2;1;1;67,7;2,36;FALSE;"corrib";"ie";NA
2002;95,1099024248411;1;1;2;83,4;4,9;FALSE;"moy";"ie";2
2002;151,247559042001;2;1;1;81,7;3,9;FALSE;"corrib";"ie";NA
2007;94,2152143293086;2;1;2;74,3;2,96;FALSE;"oir";"fr";2
2013;110,948756307128;2;1;3;93,1;6,1;TRUE;"scorff";"fr";1
